DATE,CPI,Month,DCOILWTICO,FEDFUNDS,M2SL,PERMIT,PPIACO,CPI_lag_1,CPI_lag_3,CPI_lag_6,CPI_lag_12,DCOILWTICO_lag_1,DCOILWTICO_lag_3,DCOILWTICO_lag_6,DCOILWTICO_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_3,FEDFUNDS_lag_6,FEDFUNDS_lag_12,M2SL_lag_1,M2SL_lag_3,M2SL_lag_6,M2SL_lag_12,PERMIT_lag_1,PERMIT_lag_3,PERMIT_lag_6,PERMIT_lag_12,PPIACO_lag_1,PPIACO_lag_3,PPIACO_lag_6,PPIACO_lag_12,CPI_rolling_mean_3,CPI_rolling_std_3,CPI_rolling_mean_6,CPI_rolling_std_6,CPI_rolling_mean_12,CPI_rolling_std_12,DCOILWTICO_rolling_mean_3,DCOILWTICO_rolling_std_3,DCOILWTICO_rolling_mean_6,DCOILWTICO_rolling_std_6,DCOILWTICO_rolling_mean_12,DCOILWTICO_rolling_std_12,FEDFUNDS_rolling_mean_3,FEDFUNDS_rolling_std_3,FEDFUNDS_rolling_mean_6,FEDFUNDS_rolling_std_6,FEDFUNDS_rolling_mean_12,FEDFUNDS_rolling_std_12,M2SL_rolling_mean_3,M2SL_rolling_std_3,M2SL_rolling_mean_6,M2SL_rolling_std_6,M2SL_rolling_mean_12,M2SL_rolling_std_12,PERMIT_rolling_mean_3,PERMIT_rolling_std_3,PERMIT_rolling_mean_6,PERMIT_rolling_std_6,PERMIT_rolling_mean_12,PERMIT_rolling_std_12,PPIACO_rolling_mean_3,PPIACO_rolling_std_3,PPIACO_rolling_mean_6,PPIACO_rolling_std_6,PPIACO_rolling_mean_12,PPIACO_rolling_std_12
2015-06-30,0.3502869998528119,2015-06,23.95,0.13,9262.6,1379.0,194.8,0.509723202549469,0.5951721611097321,-0.5136986301369886,0.1862126944094109,23.95,23.95,23.95,23.95,0.12,0.11,0.12,0.1,9262.6,9262.6,9262.6,9262.6,1272.0,1072.0,1072.0,1010.0,193.4,191.5,197.0,208.3,0.3544325092870166,0.1532599935679157,0.270364157333444,0.3871868594148821,0.017728830992255935,0.4056820854803004,23.95,0.0,23.95,0.0,23.95,0.0,0.12333333333333245,0.005773502713544523,0.11666666666666665,0.008164965809660423,0.10583333333333333,0.01505042031303058,9262.6,0.0,9262.6,0.0,9262.6,0.0,1272.3333333333333,106.50039123558831,1177.5,126.37840005316981,1124.1666666666667,102.38149098822213,193.03333333333333,1.975685535027609,192.28333333333333,1.5223884742940812,198.03333333333333,6.727059783691068
2015-07-31,0.0067047159295661,2015-07,23.95,0.13,9262.6,1140.0,193.9,0.3502869998528119,0.2032873254587689,-0.4705892373473239,-0.0390193964161092,23.95,23.95,23.95,23.95,0.13,0.12,0.11,0.09,9262.6,9262.6,9262.6,9262.6,1379.0,1166.0,1049.0,1076.0,194.8,190.9,192.0,208.0,0.2889049727772823,0.2570655838619186,0.3499131495462589,0.21545506979312506,0.02153917368772888,0.405315190991983,23.95,0.0,23.95,0.0,23.95,0.0,0.1266666666666658,0.005773502713540547,0.12,0.00894427191034859,0.10916666666666665,0.01564279290218495,9262.6,0.0,9262.6,0.0,9262.6,0.0,1263.6666666666667,119.71772355559301,1192.6666666666667,112.58004559719166,1129.5,101.3055683653168,194.03333333333333,0.7094598884481357,192.6,1.6443843832865896,196.85833333333335,6.0224516803743775
2015-08-31,-0.141627628281935,2015-08,23.95,0.14,9262.6,1165.0,191.9,0.0067047159295661,0.509723202549469,0.4343044923772059,-0.1670514165792189,23.95,23.95,23.95,23.95,0.13,0.12,0.11,0.09,9262.6,9262.6,9262.6,9262.6,1140.0,1272.0,1127.0,1047.0,193.9,193.4,191.1,207.0,0.07178802916681426,0.2523328725903314,0.2539244627697355,0.28681419249627416,0.023657822712502535,0.40430496758815315,23.95,0.0,23.95,0.0,23.95,0.0,0.13333333333333244,0.005773502713532594,0.125,0.010488088481999069,0.11333333333333334,0.016696942201238216,9262.6,0.0,9262.6,0.0,9262.6,0.0,1228.0,131.36590120727698,1199.0,109.16409666185632,1139.3333333333333,98.25045300227974,193.53333333333333,1.484362938542015,192.73333333333335,1.526652110555476,195.6,5.237105376760348
2015-09-30,-0.155675657530359,2015-09,23.95,0.14,9262.6,1144.0,189.1,-0.141627628281935,0.3502869998528119,0.5951721611097321,0.0752568824311014,23.95,23.95,23.95,23.95,0.14,0.13,0.11,0.09,9262.6,9262.6,9262.6,9262.6,1165.0,1379.0,1072.0,1077.0,191.9,194.8,191.5,206.4,-0.09686618996090939,0.08996964038868653,0.12878315966305362,0.27154082475919744,0.0044134443823808335,0.4071119408250191,23.95,0.0,23.95,0.0,23.95,0.0,0.1366666666666658,0.005773502713528619,0.13,0.008944271910347548,0.1175,0.016583123954295932,9262.6,0.0,9262.6,0.0,9262.6,0.0,1149.6666666666667,13.428824718991304,1211.0,95.51544377742881,1144.9166666666667,96.26994087020705,191.63333333333333,2.4110855093335144,192.33333333333334,2.115340792086107,194.15833333333333,4.289195375558897
2015-10-31,-0.0449683750446447,2015-10,23.95,0.12,9262.6,1160.0,187.5,-0.155675657530359,0.0067047159295661,0.2032873254587689,-0.2512277812553889,23.95,23.95,23.95,23.95,0.14,0.13,0.12,0.09,9262.6,9262.6,9262.6,9262.6,1144.0,1140.0,1166.0,1094.0,189.1,193.9,190.9,203.4,-0.11409055361897964,0.060272244520889806,0.08740720957915134,0.2767811435682777,0.021601728233276187,0.399622815188264,23.95,0.0,23.95,0.0,23.95,0.0,0.13333333333333244,0.011547005394610694,0.13,0.008944271910347548,0.12000000000000001,0.01414213562668323,9262.6,0.0,9262.6,0.0,9262.6,0.0,1156.3333333333333,10.969655114605542,1210.0,96.1103532404244,1150.4166666666667,94.97316207831108,189.5,2.2271057451287932,191.76666666666665,2.889752007813726,192.83333333333334,3.5704171728100857
2015-11-30,-0.2110680379081459,2015-11,23.95,0.12,9262.6,1244.0,185.7,-0.0449683750446447,-0.141627628281935,0.509723202549469,-0.5136986301369886,23.95,23.95,23.95,23.95,0.12,0.14,0.12,0.09,9262.6,9262.6,9262.6,9262.6,1160.0,1165.0,1272.0,1059.0,187.5,191.9,193.4,200.9,-0.13723735682771662,0.08457099207435756,-0.03272466383045114,0.20356113605770243,0.0468209442523464,0.37131694116219016,23.95,0.0,23.95,0.0,23.95,0.0,0.1266666666666658,0.011547005394614672,0.13,0.008944271910347548,0.1225,0.010552897064176217,9262.6,0.0,9262.6,0.0,9262.6,0.0,1182.6666666666667,53.715298875957004,1205.3333333333333,93.1314483226037,1165.8333333333333,93.79264686563752,187.4333333333333,1.7009801096191275,190.48333333333335,3.6334097851279292,191.5666666666667,3.1157469069063866
2015-12-31,-0.341709643711866,2015-12,23.95,0.24,9262.6,1211.0,183.5,-0.2110680379081459,-0.155675657530359,0.3502869998528119,-0.5136986301369886,23.95,23.95,23.95,23.95,0.12,0.14,0.13,0.12,9262.6,9262.6,9262.6,9262.6,1244.0,1144.0,1379.0,1072.0,185.7,189.1,194.8,197.0,-0.19924868555488562,0.1487232932330838,-0.14805743775789748,0.12340953884494808,0.06115335978777328,0.3504474783140903,23.95,0.0,23.95,0.0,23.95,0.0,0.15999999999999912,0.06928203230455547,0.14833333333333334,0.04578937285738759,0.13249999999999998,0.035451631583066565,9262.6,0.0,9262.6,0.0,9262.6,0.0,1205.0,42.320207938998266,1177.3333333333333,41.31666330508424,1177.4166666666667,89.64217588262366,185.5666666666667,2.0033305601724147,188.6,3.869366873274814,190.4416666666667,3.3998551662582135
2016-01-31,0.165310220906868,2016-01,23.95,0.34,9262.6,1171.0,182.6,-0.341709643711866,-0.0449683750446447,0.0067047159295661,-0.4705892373473239,23.95,23.95,23.95,23.95,0.24,0.12,0.13,0.11,9262.6,9262.6,9262.6,9262.6,1211.0,1160.0,1140.0,1049.0,183.5,187.5,193.9,192.0,-0.12915582023771474,0.2632479711835668,-0.12162318692834713,0.17099995261470158,0.11414498130895594,0.30827215017616927,23.95,0.0,23.95,0.0,23.95,0.0,0.23333333333333242,0.11015141094684987,0.18333333333333335,0.08891943919454733,0.15166666666666667,0.06873312465125835,9262.6,0.0,9262.6,0.0,9262.6,0.0,1208.6666666666667,36.555893277738235,1182.5,37.47399098039931,1187.5833333333333,80.17192699935171,183.9333333333333,1.594783161850339,186.71666666666667,3.506802912435063,189.65833333333333,4.0322469110326535
2016-02-29,0.0823076533454984,2016-02,23.95,0.38,9262.6,1172.0,181.3,0.165310220906868,-0.2110680379081459,-0.141627628281935,0.4343044923772059,23.95,23.95,23.95,23.95,0.34,0.12,0.14,0.11,9262.6,9262.6,9262.6,9262.6,1171.0,1244.0,1165.0,1127.0,182.6,185.7,191.9,191.1,-0.03136392315316661,0.27195258089833785,-0.08430063999044157,0.1892272146666463,0.08481191138964699,0.2913191407359297,23.95,0.0,23.95,0.0,23.95,0.0,0.3199999999999991,0.07211102551099431,0.22333333333333336,0.11552777443832597,0.17416666666666666,0.09356167954280487,9262.6,0.0,9262.6,0.0,9262.6,0.0,1184.6666666666667,22.81081614790208,1183.6666666666667,36.925149514466696,1191.3333333333333,78.10637656816215,182.46666666666667,1.1060440015306339,184.95000000000002,3.007823133097467,188.84166666666667,4.657634657857732
2016-03-31,0.4306000143392679,2016-03,23.95,0.36,9262.6,1118.0,182.1,0.0823076533454984,-0.341709643711866,-0.155675657530359,0.5951721611097321,23.95,23.95,23.95,23.95,0.38,0.24,0.14,0.11,9262.6,9262.6,9262.6,9262.6,1172.0,1211.0,1144.0,1072.0,181.3,183.5,189.1,191.5,0.22607262953054472,0.18192290924445265,0.013411971987829582,0.27632461248145335,0.07109756582544163,0.26805360517261895,23.95,0.0,23.95,0.0,23.95,0.0,0.35999999999999915,0.020000000006168073,0.26,0.11865917579355584,0.19499999999999998,0.10509735746219712,9262.6,0.0,9262.6,0.0,9262.6,0.0,1153.6666666666667,30.892285984261406,1179.3333333333333,43.45879274284665,1195.1666666666667,72.6558930017398,182.0,0.6557438524215978,183.78333333333333,2.3650933737725643,188.0583333333333,4.951117106883783
2016-04-30,0.4741067979104,2016-04,23.95,0.37,9262.6,1160.0,183.2,0.4306000143392679,0.165310220906868,-0.0449683750446447,0.2032873254587689,23.95,23.95,23.95,23.95,0.36,0.34,0.12,0.12,9262.6,9262.6,9262.6,9262.6,1118.0,1171.0,1160.0,1166.0,182.1,182.6,187.5,190.9,0.32900482186505536,0.21475062228280126,0.09992450081367037,0.330363862782923,0.0936658551964109,0.2906435592828487,23.95,0.0,23.95,0.0,23.95,0.0,0.36999999999999905,0.010000000012329294,0.3016666666666667,0.10245324136733096,0.21583333333333332,0.11333444741021562,9262.6,0.0,9262.6,0.0,9262.6,0.0,1150.0,28.354893757516734,1179.3333333333333,43.45879274284665,1194.6666666666667,72.89510936749082,182.19999999999996,0.9539392014109971,183.0666666666667,1.5108496505816977,187.41666666666666,5.04738155939067
2016-05-31,0.404579099811517,2016-05,23.95,0.37,9262.6,1205.0,185.3,0.4741067979104,0.0823076533454984,-0.2110680379081459,0.509723202549469,23.95,23.95,23.95,23.95,0.37,0.38,0.12,0.12,9262.6,9262.6,9262.6,9262.6,1160.0,1172.0,1244.0,1272.0,183.2,181.3,185.7,193.4,0.4364286373537283,0.03512840496542782,0.20253235710028084,0.3093959410476373,0.08490384663491489,0.2782824791043151,23.95,0.0,23.95,0.0,23.95,0.0,0.3666666666666658,0.005773502713255199,0.3433333333333333,0.05240865068547845,0.23666666666666666,0.11703405357865428,9262.6,0.0,9262.6,0.0,9262.6,0.0,1161.0,43.50861983561489,1172.8333333333333,33.66551153132344,1189.0833333333333,68.8891841798928,183.53333333333333,1.6258331197640206,183.0,1.3740451229840267,186.74166666666667,4.70443858757435
2016-06-30,0.3284366167281879,2016-06,23.95,0.38,9262.6,1208.0,187.6,0.404579099811517,0.4306000143392679,-0.341709643711866,0.3502869998528119,23.95,23.95,23.95,23.95,0.37,0.36,0.24,0.13,9262.6,9262.6,9262.6,9262.6,1205.0,1118.0,1211.0,1379.0,185.3,182.1,183.5,194.8,0.40237417148336824,0.07286011736960747,0.3142234005069565,0.1571193392072252,0.08308298137452956,0.27645363336942985,23.95,0.0,23.95,0.0,23.95,0.0,0.3733333333333324,0.005773502713247258,0.3666666666666667,0.015055453054373936,0.2575,0.11856145318736386,9262.6,0.0,9262.6,0.0,9262.6,0.0,1191.0,26.888659319498647,1172.3333333333333,33.001010085536315,1174.8333333333333,35.74615893756156,185.36666666666667,2.200757445363061,183.6833333333333,2.34726791539928,186.14166666666665,3.9878128736398053
2016-07-31,-0.161813640474981,2016-07,23.95,0.39,9262.6,1198.0,187.7,0.3284366167281879,0.4741067979104,0.165310220906868,0.0067047159295661,23.95,23.95,23.95,23.95,0.38,0.37,0.34,0.13,9262.6,9262.6,9262.6,9262.6,1208.0,1160.0,1171.0,1140.0,187.6,183.2,182.6,193.9,0.19040069202157459,0.3073932683786654,0.259702756943315,0.24901146947289185,0.06903978500748396,0.2848391739250304,23.95,0.0,23.95,0.0,23.95,0.0,0.37999999999999917,0.010000000012322418,0.375,0.010488088481976845,0.2791666666666667,0.11688831758546157,9262.6,0.0,9262.6,0.0,9262.6,0.0,1203.6666666666667,5.131601439452897,1176.8333333333333,34.58564249317468,1179.6666666666667,34.50779446428588,186.86666666666667,1.3576941236229714,184.53333333333333,2.7630900576461332,185.625,3.2187306927953596
2016-08-31,0.0918430107884497,2016-08,23.95,0.4,9262.6,1201.0,186.6,-0.161813640474981,0.404579099811517,0.0823076533454984,-0.141627628281935,23.95,23.95,23.95,23.95,0.39,0.37,0.38,0.14,9262.6,9262.6,9262.6,9262.6,1198.0,1205.0,1172.0,1165.0,187.7,185.3,181.3,191.9,0.08615532901388545,0.2451746132145789,0.26129198318380686,0.24767974378365287,0.08849567159668269,0.277007343984289,23.95,0.0,23.95,0.0,23.95,0.0,0.38999999999999907,0.01000000001231552,0.37833333333333335,0.014719601444075714,0.30083333333333334,0.11277155777280384,9262.6,0.0,9262.6,0.0,9262.6,0.0,1202.3333333333333,5.131601439452897,1181.6666666666667,35.7808142258629,1182.6666666666667,34.68123237126084,187.29999999999998,0.608276253019045,185.41666666666666,2.337020895641073,185.1833333333333,2.579581831277673
2016-09-30,0.2403995864628979,2016-09,23.95,0.4,9262.6,1303.0,186.9,0.0918430107884497,0.3284366167281879,0.4306000143392679,-0.155675657530359,23.95,23.95,23.95,23.95,0.4,0.38,0.36,0.14,9262.6,9262.6,9262.6,9262.6,1201.0,1208.0,1118.0,1144.0,186.6,187.6,182.1,189.1,0.05680965225878879,0.20338232995603303,0.22959191187107855,0.2334387256233605,0.12150194192945411,0.2687421795297135,23.95,0.0,23.95,0.0,23.95,0.0,0.39666666666666583,0.005773502713219394,0.385,0.013784048752299036,0.3225,0.10367124612353955,9262.6,0.0,9262.6,0.0,9262.6,0.0,1234.0,59.77457653551434,1212.5,47.677038498623155,1195.9166666666667,46.81580605918446,187.06666666666663,0.568624070296287,186.21666666666667,1.7127949867579213,185.0,2.343268890017635
2016-10-31,0.1246748513014319,2016-10,23.95,0.4,9262.6,1254.0,186.7,0.2403995864628979,-0.161813640474981,0.4741067979104,-0.0449683750446447,23.95,23.95,23.95,23.95,0.4,0.39,0.37,0.12,9262.6,9262.6,9262.6,9262.6,1303.0,1198.0,1160.0,1160.0,186.9,187.7,183.2,187.5,0.15230581618425978,0.07803759804924305,0.1713532541029172,0.20166199724054296,0.1356388774582938,0.26360187183927336,23.95,0.0,23.95,0.0,23.95,0.0,0.4,0.0,0.38999999999999996,0.012649110640900692,0.3458333333333334,0.08349832152234896,9262.6,0.0,9262.6,0.0,9262.6,0.0,1252.6666666666667,51.01307022061498,1228.1666666666667,42.092358768141494,1203.75,48.10617990919668,186.73333333333335,0.1527525231230948,186.79999999999998,0.8671793355450906,184.9333333333333,2.27609447532861
2016-11-30,-0.1555460867335139,2016-11,23.95,0.41,9262.6,1230.0,186.3,0.1246748513014319,0.0918430107884497,0.404579099811517,-0.2110680379081459,23.95,23.95,23.95,23.95,0.4,0.4,0.37,0.12,9262.6,9262.6,9262.6,9262.6,1254.0,1201.0,1205.0,1244.0,186.7,186.6,185.3,185.7,0.06984278367693857,0.20358821370777136,0.07799905634541204,0.2017506640159292,0.14026570672284647,0.2573768942848403,23.95,0.0,23.95,0.0,23.95,0.0,0.40333333333333243,0.005773502713211413,0.39666666666666667,0.010327955590164055,0.37000000000000005,0.04552721463923249,9262.6,0.0,9262.6,0.0,9262.6,0.0,1262.3333333333333,37.20663023351336,1232.3333333333333,40.5495581562359,1202.5833333333333,47.20257761324895,186.63333333333333,0.3055050463094101,186.96666666666667,0.5645056834639609,184.98333333333335,2.3009220813095363
2016-12-31,0.0327321392317517,2016-12,23.95,0.54,9262.6,1248.0,188.2,-0.1555460867335139,0.2403995864628979,0.3284366167281879,-0.341709643711866,23.95,23.95,23.95,23.95,0.41,0.4,0.38,0.24,9262.6,9262.6,9262.6,9262.6,1230.0,1303.0,1208.0,1211.0,186.3,186.9,187.6,183.5,0.0006203012665565005,0.14284369475556769,0.02871497676267268,0.16017069100614748,0.1714691886348146,0.21239989409737556,23.95,0.0,23.95,0.0,23.95,0.0,0.4499999999999991,0.0781024967606381,0.42333333333333334,0.05750362307431031,0.395,0.04981785003286723,9262.6,0.0,9262.6,0.0,9262.6,0.0,1244.0,12.489995996798973,1239.0,39.00769154922297,1205.6666666666667,48.9774221329515,187.0666666666667,1.0016652800812822,187.06666666666663,0.7284687135787803,185.375,2.42229230276107
2017-01-31,0.582772789025459,2017-01,23.95,0.65,9262.6,1303.0,190.7,0.0327321392317517,0.1246748513014319,-0.161813640474981,0.165310220906868,23.95,23.95,23.95,23.95,0.54,0.4,0.39,0.34,9262.6,9262.6,9262.6,9262.6,1248.0,1254.0,1198.0,1171.0,188.2,186.7,187.7,182.6,0.15331961384123222,0.38364657544414,0.15281271501274604,0.24760883053605467,0.20625773597803054,0.24324709988631998,23.95,0.0,23.95,0.0,23.95,0.0,0.5333333333333324,0.12013880860728421,0.4666666666666666,0.10538817137929794,0.42083333333333334,0.08596599045686709,9262.6,0.0,9262.6,0.0,9262.6,0.0,1260.3333333333333,38.03068936179556,1256.5,40.46109242221962,1216.6666666666667,54.94349714742682,188.39999999999998,2.2068076490682973,187.5666666666667,1.670528858374849,186.04999999999998,2.6922447545120356
2017-02-28,0.3146117386416659,2017-02,23.95,0.66,9262.6,1234.0,191.6,0.582772789025459,-0.1555460867335139,0.0918430107884497,0.0823076533454984,23.95,23.95,23.95,23.95,0.65,0.41,0.4,0.38,9262.6,9262.6,9262.6,9262.6,1303.0,1230.0,1201.0,1172.0,190.7,186.3,186.6,181.3,0.3100388889662921,0.27504883624910165,0.1899408363216154,0.2532750677266437,0.22561640975271122,0.24172496308050825,23.95,0.0,23.95,0.0,23.95,0.0,0.6166666666666658,0.06658328118661998,0.51,0.12425779653609478,0.44416666666666665,0.10883334493515874,9262.6,0.0,9262.6,0.0,9262.6,0.0,1261.6666666666667,36.47373484212157,1262.0,32.954514106559394,1221.8333333333333,53.25040901821757,190.16666666666666,1.7616280348924236,188.4,2.241428116178747,186.9083333333333,2.6820813943794986
2017-03-31,0.0812797871947232,2017-03,23.95,0.79,9262.6,1272.0,191.5,0.3146117386416659,0.0327321392317517,0.2403995864628979,0.4306000143392679,23.95,23.95,23.95,23.95,0.66,0.54,0.4,0.36,9262.6,9262.6,9262.6,9262.6,1234.0,1248.0,1303.0,1118.0,191.6,188.2,186.9,182.1,0.3262214382872826,0.25094799573954707,0.1634208697769196,0.25525774661624895,0.19650639082399912,0.23575538161731682,23.95,0.0,23.95,0.0,23.95,0.0,0.6999999999999992,0.0781024967606158,0.5750000000000001,0.15372052563013638,0.48,0.14378013518148106,9262.6,0.0,9262.6,0.0,9262.6,0.0,1269.6666666666667,34.55912807542158,1256.8333333333333,27.161860515547644,1234.6666666666667,43.64179259159082,191.26666666666665,0.49328828621656085,189.16666666666666,2.406380407720979,187.6916666666667,2.517740088160714
2017-04-30,0.296553336532688,2017-04,23.95,0.9,9262.6,1251.0,193.0,0.0812797871947232,0.582772789025459,0.1246748513014319,0.4741067979104,23.95,23.95,23.95,23.95,0.79,0.65,0.4,0.37,9262.6,9262.6,9262.6,9262.6,1272.0,1303.0,1254.0,1160.0,191.5,190.7,186.7,183.2,0.23081495412302563,0.12981564267409268,0.192067283982129,0.2596466381503523,0.1817102690425231,0.22191458272182693,23.95,0.0,23.95,0.0,23.95,0.0,0.7833333333333324,0.1201388086072696,0.6583333333333333,0.1740593768421338,0.5241666666666667,0.18297830638121446,9262.6,0.0,9262.6,0.0,9262.6,0.0,1252.3333333333333,19.03505538036058,1256.3333333333333,27.25191124794854,1242.25,36.86862425622639,192.03333333333333,0.8386497083515794,190.21666666666667,2.4879040710331983,188.50833333333335,2.5177400881607697
2017-05-31,0.0854721826896363,2017-05,23.95,0.91,9262.6,1208.0,192.8,0.296553336532688,0.3146117386416659,-0.1555460867335139,0.404579099811517,23.95,23.95,23.95,23.95,0.9,0.66,0.41,0.37,9262.6,9262.6,9262.6,9262.6,1251.0,1234.0,1230.0,1205.0,193.0,191.6,186.3,185.3,0.15443510213901576,0.12309585068301938,0.23223699555265398,0.20877150632555702,0.15511802594903304,0.2116627650284198,23.95,0.0,23.95,0.0,23.95,0.0,0.8666666666666658,0.06658328118659351,0.7416666666666667,0.1493206839880925,0.5691666666666667,0.20650592478128374,9262.6,0.0,9262.6,0.0,9262.6,0.0,1243.6666666666667,32.624121954979834,1252.6666666666667,32.48178977005502,1242.5,36.60228507523298,192.4333333333333,0.8144527815153279,191.29999999999998,1.7458522274228023,189.13333333333333,2.5790531501952447
2017-06-30,0.0907111014861139,2017-06,23.95,1.04,9262.6,1353.0,193.6,0.0854721826896363,0.0812797871947232,0.0327321392317517,0.3284366167281879,23.95,23.95,23.95,23.95,0.91,0.79,0.54,0.38,9262.6,9262.6,9262.6,9262.6,1208.0,1272.0,1248.0,1208.0,192.8,191.5,188.2,187.6,0.15757887356947933,0.12038391746604657,0.24190015592838102,0.19879378272583775,0.13530756634552688,0.20498599805550152,23.95,0.0,23.95,0.0,23.95,0.0,0.9499999999999992,0.07810249676059325,0.8250000000000001,0.15372052563013494,0.6241666666666666,0.23715964447977297,9262.6,0.0,9262.6,0.0,9262.6,0.0,1270.6666666666667,74.47370900749736,1270.1666666666667,51.92847645238705,1254.5833333333333,46.71472092945077,193.13333333333333,0.4163331998745818,192.20000000000002,1.1009087155606332,189.63333333333333,2.8246748270915893
2017-07-31,-0.0689922638852294,2017-07,23.95,1.15,9262.6,1256.0,193.5,0.0907111014861139,0.296553336532688,0.582772789025459,-0.161813640474981,23.95,23.95,23.95,23.95,1.04,0.9,0.65,0.39,9262.6,9262.6,9262.6,9262.6,1353.0,1251.0,1303.0,1198.0,193.6,193.0,190.7,187.7,0.035730340096840195,0.0907302562882225,0.13327264710993295,0.1464617157639864,0.14304268106133952,0.1942236944820328,23.95,0.0,23.95,0.0,23.95,0.0,1.0333333333333325,0.12013880860725486,0.9083333333333332,0.17405937684213246,0.6875,0.26836626938855196,9262.6,0.0,9262.6,0.0,9262.6,0.0,1272.3333333333333,73.86699759252024,1262.3333333333333,49.47187753326214,1259.4166666666667,43.19608217365108,193.29999999999998,0.43588989433619985,192.66666666666666,0.9157874571450132,190.11666666666665,2.9569128044889172
2017-08-31,0.299445229710857,2017-08,23.95,1.16,9262.6,1319.0,193.8,-0.0689922638852294,0.0854721826896363,0.3146117386416659,0.0918430107884497,23.95,23.95,23.95,23.95,1.15,0.91,0.66,0.4,9262.6,9262.6,9262.6,9262.6,1256.0,1208.0,1234.0,1201.0,193.5,192.8,191.6,186.6,0.10705468910391376,0.18476168789553124,0.13074489562146482,0.14279096249261417,0.16034286597154013,0.19844854443993937,23.95,0.0,23.95,0.0,23.95,0.0,1.1166666666666656,0.0665832811865669,0.9916666666666666,0.14932068398809092,0.7508333333333334,0.2835956895856995,9262.6,0.0,9262.6,0.0,9262.6,0.0,1309.3333333333333,49.217205663603,1276.5,51.84881869434905,1269.25,42.10619690951786,193.63333333333333,0.15275252311395274,193.03333333333333,0.840634680859774,190.71666666666667,2.9085558220041707
2017-09-30,0.5294905893230339,2017-09,23.95,1.15,9262.6,1273.0,194.8,0.299445229710857,0.0907111014861139,0.0812797871947232,0.2403995864628979,23.95,23.95,23.95,23.95,1.16,1.04,0.79,0.4,9262.6,9262.6,9262.6,9262.6,1319.0,1353.0,1272.0,1303.0,193.8,193.6,191.5,186.9,0.2533145183828871,0.30189644464914317,0.20544669597618329,0.21213932793534263,0.18443378287655146,0.2248426861214719,23.95,0.0,23.95,0.0,23.95,0.0,1.1533333333333324,0.005773502712299113,1.0516666666666667,0.12188792666491298,0.8133333333333334,0.28188757698890937,9262.6,0.0,9262.6,0.0,9262.6,0.0,1282.6666666666667,32.59345537578662,1276.6666666666667,51.83306537979542,1266.75,40.79020604375749,194.03333333333333,0.6806859285438415,193.58333333333334,0.7054549359557526,191.375,2.859791791534252
2017-10-31,-0.0632042103727645,2017-10,23.95,1.15,9262.6,1356.0,194.9,0.5294905893230339,-0.0689922638852294,0.296553336532688,0.1246748513014319,23.95,23.95,23.95,23.95,1.15,1.15,0.9,0.4,9262.6,9262.6,9262.6,9262.6,1273.0,1256.0,1251.0,1254.0,194.8,193.5,193.0,186.7,0.25524386955370876,0.29880947370593186,0.14548710482527452,0.23122173184500144,0.16877719440370176,0.23566317820369984,23.95,0.0,23.95,0.0,23.95,0.0,1.1533333333333324,0.005773502712299113,1.0933333333333333,0.10053191864612515,0.8758333333333335,0.26452215350900365,9262.6,0.0,9262.6,0.0,9262.6,0.0,1316.0,41.58124577258429,1294.1666666666667,58.704060052659216,1275.25,47.89975327324369,194.5,0.6082762530167883,193.9,0.8099382692512628,192.0583333333333,2.609931498001475
2017-11-30,0.0024324685907436,2017-11,23.95,1.16,9262.6,1299.0,195.9,-0.0632042103727645,0.299445229710857,0.0854721826896363,-0.1555460867335139,23.95,23.95,23.95,23.95,1.15,1.16,0.91,0.41,9262.6,9262.6,9262.6,9262.6,1356.0,1319.0,1208.0,1230.0,194.9,193.8,192.8,186.3,0.15623961584700427,0.32490654088051407,0.13164715247545908,0.23792058287167386,0.18194207401405657,0.21977543862027432,23.95,0.0,23.95,0.0,23.95,0.0,1.1533333333333322,0.005773502712299113,1.135,0.04679743582723711,0.9383333333333334,0.2309204244416518,9262.6,0.0,9262.6,0.0,9262.6,0.0,1309.3333333333333,42.45389656242865,1309.3333333333333,41.107987869345834,1281.0,46.08095642948163,195.20000000000002,0.6082762530166412,194.41666666666666,0.9453394452071266,192.85833333333332,2.1073284825464214
2017-12-31,-0.05878322772623,2017-12,23.95,1.3,9262.6,1311.0,196.3,0.0024324685907436,0.5294905893230339,0.0907111014861139,0.0327321392317517,23.95,23.95,23.95,23.95,1.16,1.15,1.04,0.54,9262.6,9262.6,9262.6,9262.6,1299.0,1273.0,1353.0,1248.0,195.9,194.8,193.6,188.2,-0.03985165650275039,0.03668578332379209,0.10673143094006843,0.2505570709939626,0.17431579343422476,0.22689621616751612,23.95,0.0,23.95,0.0,23.95,0.0,1.2033333333333323,0.08386497083746129,1.1783333333333332,0.05980523945835313,1.0016666666666667,0.21544175898655463,9262.6,0.0,9262.6,0.0,9262.6,0.0,1322.0,30.04995840263444,1302.3333333333333,35.35911009437669,1286.25,45.5653875815379,195.70000000000002,0.721110255081585,194.86666666666667,1.10754984838815,193.53333333333333,1.7458175127707594
